Id,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,doughnuts_comsumption
0,2013-10-12,Male,1987-12-25,28,25 - 45,African-American,1,5,0,0,5,-1.0,2013-10-11 10:21:51,2014-03-31 09:15:58,13014398CF10A,,2013-10-11,1.0,F,arrest case no charge,13014398CF10A,(F3),,2013-11-08,Stalking (Aggravated),,,,1,13014398CF10A,(F3),2013-11-08,Stalking (Aggravated),Risk of Recidivism,5,Medium,2013-10-12,Risk of Violence,5,Medium,2013-10-12,2013-10-11,2014-03-31,5,0,27,2.587244465731602
1,2013-03-04,Male,1991-08-26,24,Less than 25,Caucasian,0,5,0,0,0,-3.0,2013-03-01 11:53:52,2013-03-03 01:39:58,13003099CF10A,2013-03-01,,3.0,F,Possession Of Alprazolam,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-03-04,Risk of Violence,4,Low,2013-03-04,2015-04-11,2015-04-16,0,0,768,-0.47833209725514997
2,2013-02-18,Male,1991-03-12,25,25 - 45,Hispanic,1,9,4,0,10,-1.0,2013-02-17 11:18:59,2013-02-25 07:40:55,13002453CF10A,2013-02-17,,1.0,F,Driving While License Revoked,13006518CF10A,(F2),0.0,2013-05-07,Deliver Cocaine,2013-05-07,2013-05-24,,0,,,,,Risk of Recidivism,9,High,2013-02-18,Risk of Violence,9,High,2013-02-18,2013-05-07,2013-05-24,10,7,78,-1.2565128334415805
3,2014-04-06,Male,1990-05-02,25,25 - 45,Caucasian,0,8,1,0,6,0.0,2014-04-06 02:30:39,2014-04-06 07:45:48,14004746CF10A,2014-04-05,,1.0,F,Crim Use of Personal ID Info,16001768MM10A,(M1),,2016-01-11,Battery,,,,1,16001768MM10A,(M1),2016-01-11,Battery,Risk of Recidivism,8,High,2014-04-06,Risk of Violence,6,Medium,2014-04-06,2014-04-06,2014-04-06,6,0,645,0.6353867724360331
4,2014-12-24,Male,1990-03-11,26,25 - 45,African-American,0,10,0,0,20,0.0,2014-12-24 05:18:15,2015-02-06 04:02:36,14017022CF10A,2014-12-24,,0.0,F,Neglect Child / No Bodily Harm,15009268TC40A,(M2),,2015-02-10,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,10,High,2014-12-24,Risk of Violence,10,High,2014-12-24,2014-12-24,2015-02-06,20,44,48,0.8334770280895079
5,2013-12-20,Male,1973-08-31,42,25 - 45,African-American,0,1,0,0,0,-1.0,2013-12-19 12:18:58,2013-12-20 08:03:46,13017540CF10A,2013-12-19,,1.0,F,Felony Driving While Lic Suspd,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-20,Risk of Violence,1,Low,2013-12-20,2013-12-19,2013-12-20,0,0,833,-0.016903901282053657
6,2013-03-09,Male,1988-10-05,27,25 - 45,African-American,0,7,0,0,8,-1.0,2013-03-08 01:58:58,2013-04-26 07:01:57,13003448CF10A,2013-03-08,,1.0,F,Felony Battery (Dom Strang),13047821TC10A,(M1),0.0,2013-12-13,Opert With Susp DL 2nd Offens,2013-12-13,2013-12-18,,1,14003856CF10A,(F3),2014-03-19,Aggravated Assault W/Dead Weap,Risk of Recidivism,7,Medium,2013-03-09,Risk of Violence,8,High,2013-03-09,2013-12-13,2013-12-18,8,48,279,0.10462312817031794
7,2013-08-13,Male,1983-10-02,32,25 - 45,African-American,0,3,0,0,0,0.0,2013-08-13 04:44:44,2013-08-14 08:27:05,13011381CF10A,2013-08-13,,0.0,F,Battery on a Person Over 65,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-08-13,Risk of Violence,2,Low,2013-08-13,2013-08-13,2013-08-14,0,1,962,1.7158367328401583
8,2014-11-28,Male,1986-10-01,29,25 - 45,African-American,0,9,1,0,8,-1.0,2014-11-27 10:56:48,2014-11-28 08:16:47,14016868MM10A,2014-11-27,,1.0,M,Battery,15018619TC10A,(M2),0.0,2015-06-27,Susp Drivers Lic 1st Offense,2015-06-27,2015-06-28,,0,,,,,Risk of Recidivism,9,High,2014-11-28,Risk of Violence,5,Medium,2014-11-28,2015-06-27,2015-06-28,8,0,211,0.9060857720257176
9,2013-08-15,Male,1976-04-17,40,25 - 45,Caucasian,0,3,0,0,1,-1.0,2013-08-14 11:28:56,2013-09-25 11:09:03,13011437CF10A,2013-08-14,,1.0,F,Grand Theft in the 3rd Degree,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-08-15,Risk of Violence,1,Low,2013-08-15,2014-06-02,2014-06-09,1,41,291,0.26404774735332665
10,2014-02-25,Male,1985-06-10,30,25 - 45,Caucasian,0,1,0,0,1,-1.0,2014-02-24 06:45:36,2014-02-25 10:30:17,14002600CF10A,2014-02-24,,1.0,F,Grand Theft in the 3rd Degree,15008550TC20A,(M2),,2015-01-27,Driving License Suspended,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-25,Risk of Violence,1,Low,2014-02-25,2014-02-24,2014-02-25,1,0,336,1.2127966113839157
11,2013-01-16,Male,1992-03-22,24,Less than 25,Caucasian,0,5,0,0,0,-1.0,2013-01-15 09:56:12,2013-01-16 09:26:27,13000998MM10A,2013-01-15,,1.0,M,Driving License Suspended,13023113MM10A,(M1),,2013-09-10,Sale of Alcoholic Bev to Minor,,,,0,,,,,Risk of Recidivism,5,Medium,2013-01-16,Risk of Violence,4,Low,2013-01-16,2013-01-15,2013-01-16,0,0,237,-0.2435205150972995
12,2013-08-17,Male,1980-08-12,35,25 - 45,African-American,0,3,0,0,2,-1.0,2013-08-16 05:44:10,2013-08-17 07:39:31,13011506CF10A,2013-08-16,,1.0,F,Trespassing/Construction Site,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-08-17,Risk of Violence,2,Low,2013-08-17,2013-08-16,2013-08-17,2,0,958,0.04267463498633273
13,2014-02-03,Male,1970-09-19,45,Greater than 45,Caucasian,0,1,0,0,2,-1.0,2014-02-02 08:57:44,2014-02-10 08:22:26,14000557CF10A,,2014-02-03,0.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-03,Risk of Violence,1,Low,2014-02-03,2014-02-02,2014-02-10,2,7,788,-0.9827270688849499
14,2013-04-18,Male,1988-07-24,27,25 - 45,African-American,0,7,0,0,1,-1.0,2013-04-17 10:42:28,2013-04-23 07:14:50,12015243CF10A,,2013-04-17,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-04-18,Risk of Violence,4,Low,2013-04-18,2013-04-17,2013-04-23,1,5,1079,-0.12522225359516498
15,2013-04-16,Female,1977-09-25,38,25 - 45,African-American,0,1,0,0,1,-1.0,2013-04-15 11:18:52,2013-04-16 09:12:28,13005448CF10A,2013-04-15,,1.0,F,Robbery / No Weapon,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-16,Risk of Violence,1,Low,2013-04-16,2013-04-15,2013-04-16,1,0,1081,-1.3257952438861065
16,2013-05-15,Male,1993-01-22,23,Less than 25,African-American,0,6,0,0,2,0.0,2013-05-15 12:48:05,2014-01-08 08:48:48,12011362CF10A,,2013-05-14,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-05-15,Risk of Violence,5,Medium,2013-05-15,2013-05-15,2014-01-08,2,238,1052,0.290787432410646
17,2014-06-13,Male,1990-12-01,25,25 - 45,African-American,0,3,1,0,1,-1.0,2014-06-12 12:59:13,2014-06-13 08:53:42,14009329MM10A,2014-06-11,,2.0,M,Battery,15000662MM40A,(M1),,2015-01-23,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,3,Low,2014-06-13,Risk of Violence,3,Low,2014-06-13,2016-03-18,2016-03-19,1,0,224,0.7109131620506348
18,2014-02-14,Male,1995-03-20,21,Less than 25,African-American,0,8,0,0,0,-1.0,2014-02-13 05:07:42,2014-02-22 03:58:11,14002080CF10A,2014-02-13,,1.0,F,Grand Theft in the 3rd Degree,14004954CF10A,(M1),0.0,2014-04-09,Resist/Obstruct W/O Violence,2014-04-09,2014-04-28,,0,,,,,Risk of Recidivism,8,High,2014-02-14,Risk of Violence,9,High,2014-02-14,2014-03-18,2014-04-05,0,8,32,-0.9463454115605658
19,2013-09-25,Male,1986-01-30,30,25 - 45,Caucasian,0,2,0,0,0,-1.0,2013-09-24 03:13:59,2013-09-24 08:14:17,13013423CF10A,2013-09-24,,1.0,M,DUI - Property Damage/Personal Injury,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-25,Risk of Violence,1,Low,2013-09-25,2013-09-24,2013-09-24,0,0,919,-2.057523203736293
